ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
89724,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,EXP,791,CIB,55-64,to_inst,south,direct,91880
96944,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,240.0,not_neg,not_int,lpsm,sb,pr,home,1U,6660.0,EQUI,688,EXP,45-54,to_inst,south,direct,31347
102261,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,56500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,840.0,CRIF,795,CIB,65-74,to_inst,south,direct,50158
51707,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,EXP,581,CIB,35-44,not_inst,North,direct,22302
76518,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CIB,564,EXP,25-34,to_inst,south,direct,83570
33457,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10860.0,EQUI,881,EXP,45-54,to_inst,central,direct,33763
102359,2019,ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,566500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16740.0,EQUI,710,EXP,55-64,to_inst,North,direct,13425
89547,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,not_neg,not_int,lpsm,sb,sr,home,1U,4920.0,EQUI,841,EXP,65-74,to_inst,North,direct,21658
52590,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CIB,513,CIB,35-44,not_inst,south,direct,30875
68405,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,10080.0,CRIF,602,EXP,35-44,not_inst,south,direct,18762
31374,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9240.0,CRIF,891,EXP,45-54,to_inst,North-East,direct,85906
72369,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,286500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4440.0,CIB,505,CIB,35-44,to_inst,south,direct,38724
48228,2019,ncf,Male,pre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,608,CIB,45-54,to_inst,North,direct,70229
35644,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,EQUI,681,EXP,55-64,to_inst,central,direct,97210
40633,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,EXP,897,EXP,55-64,not_inst,North,direct,17237
117227,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,670,CIB,55-64,not_inst,North,direct,41859
101859,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,EQUI,604,EXP,35-44,not_inst,North,direct,94476
106533,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,883,EXP,25-34,to_inst,North,direct,71357
54867,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CIB,577,CIB,45-54,to_inst,south,direct,36652
63014,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,614,CIB,45-54,to_inst,south,direct,54320
29824,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,653,EXP,35-44,to_inst,south,direct,77406
48848,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,216500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6600.0,EXP,771,EXP,65-74,not_inst,North,direct,20653
115479,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CIB,666,CIB,65-74,to_inst,south,direct,97259
56157,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15900.0,EXP,886,CIB,35-44,to_inst,North,direct,67788
67976,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,EQUI,638,EXP,45-54,to_inst,south,direct,82896
40970,2019,ncf,Female,nopre,type1,p1,l1,nopc,nob/c,886500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,39420.0,EQUI,865,EXP,45-54,to_inst,North,direct,46376
116610,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,CRIF,689,EXP,55-64,to_inst,North,direct,27758
122588,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,548,EXP,65-74,to_inst,North,direct,51461
77093,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,EXP,627,CIB,25-34,not_inst,south,direct,76373
29942,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EXP,845,CIB,55-64,to_inst,south,direct,99420
94557,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10200.0,EXP,764,CIB,55-64,not_inst,North,direct,94783
67674,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,845,CIB,35-44,to_inst,south,direct,60304
99981,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,651,EXP,65-74,to_inst,central,direct,11608
43595,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,EQUI,700,EXP,55-64,to_inst,North,direct,91814
128258,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,670,CIB,55-64,to_inst,south,direct,14881
92953,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,316500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2640.0,CRIF,520,EXP,>74,to_inst,North,direct,73392
48101,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EXP,826,CIB,55-64,not_inst,North,direct,39054
89880,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,841,EXP,35-44,to_inst,North,direct,88669
37377,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,603,EXP,35-44,not_inst,North,direct,56593
86432,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10020.0,EQUI,596,EXP,45-54,not_inst,North,direct,32636
72339,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,698,CIB,55-64,to_inst,North,direct,46165
126151,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4800.0,EXP,793,CIB,25-34,not_inst,North,direct,97890
50405,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,86500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,751,EXP,>74,to_inst,south,direct,17340
113124,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,620,EXP,35-44,not_inst,south,direct,12219
30908,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,EQUI,700,EXP,65-74,to_inst,North,direct,71880
117965,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,EXP,776,CIB,55-64,not_inst,North,direct,51792
104884,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10860.0,EXP,883,CIB,55-64,not_inst,North,direct,44530
55898,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,594,EXP,65-74,to_inst,south,direct,98778
79006,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CIB,788,CIB,45-54,to_inst,North,direct,65318
25237,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EQUI,750,EXP,45-54,to_inst,south,direct,40694
50317,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11340.0,CIB,555,CIB,35-44,to_inst,south,direct,64892
84720,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CIB,507,CIB,35-44,not_inst,North,direct,43381
86163,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,EXP,798,CIB,25-34,to_inst,North,direct,46386
109168,2019,ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,858,EXP,55-64,to_inst,North,direct,46588
82620,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6180.0,EQUI,507,EXP,55-64,not_inst,North,direct,98629
26097,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21240.0,CIB,759,EXP,55-64,not_inst,south,direct,75923
103335,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,CRIF,501,CIB,65-74,to_inst,North,direct,91092
61531,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,EXP,768,EXP,35-44,to_inst,south,direct,47339
89152,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,CIB,528,EXP,65-74,to_inst,North,direct,62804
38860,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,CRIF,774,EXP,35-44,to_inst,North,direct,60480
106156,2019,cf,Female,pre,type2,p1,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,789,CIB,25-34,not_inst,central,direct,43500
64726,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,226500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,EXP,900,EXP,55-64,to_inst,North,direct,33324
89983,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10200.0,CRIF,507,EXP,35-44,not_inst,North,direct,38550
29576,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1260.0,CRIF,877,EXP,35-44,to_inst,south,direct,52452
63720,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,11880.0,CRIF,608,EXP,55-64,to_inst,North,direct,89867
111680,2019,,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,276500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,883,EXP,55-64,to_inst,south,direct,91044
128474,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,356500,348.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,880,EXP,55-64,to_inst,south,direct,38710
114542,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9120.0,CRIF,687,EXP,25-34,to_inst,North,direct,27004
127513,2019,cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EXP,585,EXP,55-64,to_inst,south,direct,57367
29314,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CRIF,853,CIB,65-74,not_inst,south,direct,69441
66931,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,2700.0,CRIF,838,CIB,25-34,not_inst,North,direct,66872
97144,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,EXP,679,EXP,>74,not_inst,North,direct,46899
128855,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,386500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6180.0,EQUI,751,EXP,55-64,to_inst,south,direct,11452
30638,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13200.0,EQUI,822,EXP,25-34,not_inst,south,direct,69351
69704,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,500,CIB,55-64,to_inst,North,direct,76457
88227,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,867,CIB,25-34,to_inst,south,direct,52647
35927,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,176500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,EXP,702,CIB,55-64,to_inst,south,direct,11272
77660,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,546,EXP,65-74,to_inst,central,direct,43953
49568,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,CIB,891,EXP,55-64,to_inst,North,direct,82459
41957,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EXP,589,CIB,65-74,to_inst,south,direct,68255
62512,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,56500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,837,EXP,65-74,to_inst,North,direct,47843
116658,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,893,CIB,45-54,to_inst,south,direct,81701
42348,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,789,CIB,65-74,not_inst,North,direct,46136
117085,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,CIB,804,EXP,35-44,not_inst,south,direct,57843
111590,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CIB,754,CIB,55-64,to_inst,south,direct,70504
73206,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,EXP,500,CIB,25-34,not_inst,North,direct,34698
122099,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,146500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,512,EXP,45-54,to_inst,south,direct,84833
29811,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,718,CIB,65-74,to_inst,south,direct,28036
34550,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,66500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1500.0,CIB,551,CIB,>74,to_inst,North,direct,78946
59622,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CRIF,618,EXP,25-34,not_inst,central,direct,66290
99404,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,16440.0,CIB,874,EXP,55-64,to_inst,south,direct,46692
83790,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,EXP,763,CIB,45-54,to_inst,North,direct,70825
51918,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EQUI,867,EXP,35-44,not_inst,North,direct,33100
46312,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CRIF,723,EXP,25-34,not_inst,North,direct,83257
124480,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,642,CIB,45-54,to_inst,south,direct,12357
50825,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CIB,882,CIB,55-64,not_inst,North,direct,46282
122480,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,6480.0,CIB,872,EXP,35-44,not_inst,North,direct,83891
100611,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,650,EXP,35-44,not_inst,south,direct,78585
31536,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,CIB,705,EXP,>74,to_inst,North,direct,58243
66573,2019,ncf,Male,nopre,type3,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,733,CIB,45-54,not_inst,North,direct,68327
74387,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CIB,677,CIB,35-44,to_inst,south,direct,28338
112497,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,673,CIB,65-74,to_inst,North,direct,65913
88768,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CRIF,572,EXP,65-74,not_inst,North,direct,66238
29384,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,EXP,816,EXP,45-54,not_inst,North,direct,60913
51578,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,366500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,11220.0,CIB,731,EXP,45-54,to_inst,south,direct,73651
117253,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,887,CIB,25-34,not_inst,North,direct,47581
57457,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,573,CIB,65-74,to_inst,North,direct,84855
101459,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6900.0,CRIF,678,EXP,35-44,to_inst,North,direct,62772
58907,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CRIF,560,CIB,45-54,to_inst,North,direct,14932
55636,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9660.0,CIB,799,EXP,45-54,to_inst,south,direct,71330
91699,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,EXP,847,EXP,55-64,to_inst,North,direct,23969
43781,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,3U,9840.0,CIB,839,EXP,65-74,not_inst,south,direct,16477
34534,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,226500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5760.0,CIB,706,CIB,45-54,to_inst,North,direct,64005
69871,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,891,CIB,35-44,to_inst,south,direct,62664
76369,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EQUI,515,EXP,55-64,to_inst,North,direct,15882
53612,2019,cf,Sex Not Available,nopre,type2,p4,l2,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EXP,725,CIB,55-64,to_inst,south,direct,40522
64803,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,716500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,9660.0,CIB,592,CIB,55-64,not_inst,North,direct,12796
26579,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,564,CIB,65-74,not_inst,North,direct,98807
58595,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,540,CIB,45-54,to_inst,south,direct,22515
92020,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,1356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,22860.0,EXP,512,EXP,45-54,to_inst,south,direct,22207
93233,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,688,CIB,45-54,to_inst,south,direct,18666
117090,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17160.0,CIB,869,EXP,35-44,to_inst,south,direct,35247
122659,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,CIB,825,EXP,65-74,to_inst,North,direct,27552
101279,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,646500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,CIB,613,EXP,35-44,not_inst,south,direct,54916
33755,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,698,CIB,45-54,to_inst,south,direct,64079
48613,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,EXP,756,EXP,65-74,to_inst,North,direct,97365
29261,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12720.0,CIB,828,EXP,45-54,not_inst,North,direct,85675
61764,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10200.0,CRIF,828,EXP,65-74,not_inst,North,direct,68265
45824,2019,ncf,Joint,nopre,type3,,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,CIB,815,EXP,35-44,not_inst,North,direct,96942
36090,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9600.0,CRIF,884,CIB,55-64,not_inst,south,direct,99800
53226,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EQUI,703,EXP,65-74,to_inst,south,direct,67239
45937,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,EXP,628,CIB,35-44,to_inst,North,direct,85680
37563,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CRIF,508,CIB,55-64,to_inst,south,direct,60920
26829,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,386500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7860.0,CIB,702,CIB,55-64,to_inst,North,direct,33403
114378,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8280.0,CRIF,770,EXP,45-54,not_inst,North,direct,12765
74156,2019,cf,Male,nopre,type2,p2,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,960.0,EXP,532,CIB,65-74,to_inst,south,direct,45065
